order_id,customer_id,product_id,order_date,quantity,amount,channel,payment_method,order_status,total_amount
O004701,C00249,P035909,2024-10-07,1,1782.93,Store,"Cash on Delivery",Pending,1782.93
O004703,C01834,P067222,2025-07-04,1,2725.19,Marketplace,NetBanking,Completed,2725.19
O004704,C01240,P027048,2025-01-19,1,1063.40,Marketplace,"Debit Card",Completed,1063.40
O004705,C00492,P076867,2024-12-03,1,2145.51,Online,Upi,Pending,2145.51
O004706,C00406,P041744,2025-05-18,3,2343.26,Marketplace,"Cash on Delivery",Cancelled,7029.78
O004707,C01214,P065598,2024-12-26,1,895.85,Online,"Credit card",Pending,895.85
O004708,C00485,P052023,2025-03-21,2,2433.32,Online,"Credit card",Pending,4866.64
O004709,C01122,P053061,2025-02-14,2,2446.88,Marketplace,COD,Completed,4893.76
O004710,C00411,P063391,2025-06-13,2,742.52,Store,Upi,Pending,1485.04
O004711,C00373,P014756,2024-08-12,1,4372.40,Marketplace,"Debit Card",Cancelled,4372.40
O004712,C00156,P037985,2025-06-10,2,1818.81,Online,"Credit card",Completed,3637.62
O004713,C00972,P064016,2025-06-13,1,3094.10,Store,"Debit Card",Pending,3094.10
O004714,C01383,P016308,2025-04-25,3,1056.17,Marketplace,Upi,Completed,3168.51
O004715,C00146,P059137,2025-05-23,1,1005.54,Store,"Cash on Delivery",Cancelled,1005.54
O004716,C00738,P011771,2024-12-09,2,2452.63,Store,"Debit Card",Returned,4905.26
O004717,C01910,P063433,2024-09-04,1,2221.95,Store,"Credit card",Completed,2221.95
O004718,C00390,P022419,2025-06-12,5,2439.40,Marketplace,"Debit Card",Completed,12197.00
O004719,C01820,P067888,2025-05-16,3,1717.65,Store,"Debit Card",Completed,5152.95
O004720,C01857,P019879,2024-10-22,2,2505.72,Store,Upi,Completed,5011.44
O004721,C00339,P012898,2024-09-06,1,3132.06,Marketplace,Upi,Completed,3132.06
O004722,C00658,P015207,2025-04-23,1,4523.06,Marketplace,NetBanking,Cancelled,4523.06
O004723,C01360,P016501,2024-11-28,1,1666.77,Marketplace,"Debit Card",Completed,1666.77
O004724,C00230,P012965,2025-04-07,2,2282.60,Store,Upi,Completed,4565.20
O004725,C01457,P061010,2025-07-05,4,1127.62,Marketplace,"Credit card",Returned,4510.48
O004726,C00900,P047715,2025-05-07,1,3163.12,Marketplace,"Debit Card",Completed,3163.12
O004727,C01118,P066690,2025-03-08,1,3598.97,Store,"Cash on Delivery",Completed,3598.97
O004728,C01652,P079418,2024-09-11,1,3323.84,Store,Upi,Pending,3323.84
O004729,C00209,P016412,2024-10-18,2,2377.22,Marketplace,Upi,Completed,4754.44
O004730,C01432,P064906,2024-08-01,1,3852.75,Store,"Credit card",Completed,3852.75
O004731,C01036,P015419,2025-07-10,1,2221.53,Online,Upi,Completed,2221.53
O004732,C01483,P075646,2024-11-19,2,2778.12,Marketplace,Upi,Completed,5556.24
O004733,C01255,P031094,2025-05-19,2,1008.97,Store,"Cash on Delivery",Completed,2017.94
O004734,C00480,P024538,2025-04-01,1,1877.52,Marketplace,"Cash on Delivery",Completed,1877.52
O004735,C01737,P053759,2024-12-06,1,2101.97,Marketplace,COD,Completed,2101.97
O004736,C00395,P031789,2024-11-19,1,2024.48,Online,NetBanking,Cancelled,2024.48
O004738,C01418,P052713,2025-01-20,1,1722.70,Store,COD,Cancelled,1722.70
O004739,C00399,P043657,2025-03-23,6,2887.97,Marketplace,"Credit card",Completed,17327.82
O004740,C00829,P045448,2024-10-25,3,1113.96,Store,"Debit Card",Completed,3341.88
O004741,C00735,P036969,2025-05-30,1,3645.32,Marketplace,"Credit card",Pending,3645.32
O004742,C01939,P035026,2025-01-09,1,2088.35,Marketplace,"Credit card",Cancelled,2088.35
O004743,C01543,P077722,2025-05-29,1,823.76,Online,NetBanking,Completed,823.76
O004744,C01981,P027158,2025-06-17,6,5627.10,Store,Upi,Completed,33762.60
O004745,C00836,P038607,2024-09-22,2,1673.45,Marketplace,COD,Completed,3346.90
O004746,C00467,P058606,2024-09-19,2,4394.43,Marketplace,"Credit card",Completed,8788.86
O004747,C01739,P049701,2025-06-16,3,2487.38,Online,COD,Completed,7462.14
O004748,C00492,P043710,2025-07-11,1,773.60,Store,"Credit card",Cancelled,773.60
O004749,C01982,P041482,2025-02-18,3,2605.10,Marketplace,"Debit Card",Completed,7815.30
O004750,C00099,P078122,2025-05-22,1,2031.17,Marketplace,Upi,Returned,2031.17
O004751,C00708,P033276,2025-03-18,2,685.11,Online,NetBanking,Cancelled,1370.22
O004752,C00850,P024008,2024-10-19,1,1293.40,Online,Upi,Cancelled,1293.40
O004753,C00079,P046781,2024-10-30,1,345.86,Store,"Credit card",Completed,345.86
O004754,C01729,P012093,2025-06-16,2,2387.31,Store,NetBanking,Completed,4774.62
O004755,C00374,P061351,2024-11-22,1,3364.38,Store,"Credit card",Completed,3364.38
O004756,C01270,P047129,2024-10-29,4,2245.42,Marketplace,"Debit Card",Completed,8981.68
O004757,C00896,P018483,2024-08-30,1,6955.95,Marketplace,NetBanking,Pending,6955.95
O004758,C00403,P011788,2025-05-15,4,4457.15,Store,NetBanking,Completed,17828.60
O004759,C00866,P015206,2025-01-24,3,1797.21,Marketplace,"Cash on Delivery",Completed,5391.63
O004760,C01785,P066255,2025-01-31,3,3041.65,Online,NetBanking,Completed,9124.95
O004761,C00479,P042076,2025-07-03,2,2193.71,Online,NetBanking,Completed,4387.42
O004762,C01211,P014830,2024-11-27,1,1908.83,Store,Upi,Cancelled,1908.83
O004763,C01362,P051799,2025-05-19,1,3793.59,Marketplace,"Cash on Delivery",Pending,3793.59
O004764,C00464,P017855,2025-07-13,1,574.32,Store,"Debit Card",Completed,574.32
O004765,C01883,P077873,2024-10-05,3,203.78,Store,Upi,Completed,611.34
O004766,C00019,P056624,2025-07-14,3,18291.40,Store,"Credit card",Cancelled,54874.20
O004767,C01780,P042615,2025-02-25,3,1318.68,Marketplace,"Debit Card",Completed,3956.04
O004768,C00151,P011089,2024-10-22,2,1350.64,Store,"Cash on Delivery",Completed,2701.28
O004769,C00746,P043172,2024-12-14,1,1772.30,Marketplace,"Credit card",Pending,1772.30
O004770,C01195,P064649,2025-01-15,1,1549.82,Online,"Cash on Delivery",Completed,1549.82
O004771,C00324,P021279,2024-10-08,2,1286.84,Online,"Credit card",Completed,2573.68
O004772,C00975,P034605,2025-07-16,3,2086.09,Store,"Credit card",Completed,6258.27
O004773,C01543,P076304,2025-02-24,1,2666.72,Online,NetBanking,Completed,2666.72
O004774,C00046,P056562,2025-04-06,2,706.38,Marketplace,Upi,Completed,1412.76
O004775,C00857,P044879,2025-03-07,2,2460.76,Marketplace,NetBanking,Completed,4921.52
O004776,C01198,P037798,2025-01-01,3,2419.66,Online,"Credit card",Completed,7258.98
O004777,C01695,P044428,2024-12-15,1,2597.46,Marketplace,NetBanking,Completed,2597.46
O004778,C00590,P049413,2024-09-13,2,3086.48,Store,NetBanking,Completed,6172.96
O004780,C00121,P067024,2025-03-25,3,1369.45,Marketplace,"Credit card",Completed,4108.35
O004781,C00628,P025757,2025-04-12,1,1679.74,Marketplace,"Credit card",Cancelled,1679.74
O004782,C01302,P055982,2025-03-05,2,2086.00,Online,"Credit card",Completed,4172.00
O004783,C01089,P018159,2025-03-09,1,2026.23,Online,"Credit card",Completed,2026.23
O004784,C01821,P067733,2025-03-10,2,1464.93,Online,"Credit card",Completed,2929.86
O004785,C01989,P045998,2024-08-09,3,2225.41,Marketplace,Upi,Completed,6676.23
O004786,C00211,P078280,2025-02-25,4,1576.84,Store,NetBanking,Completed,6307.36
O004787,C01494,P054410,2025-07-21,4,1534.17,Online,NetBanking,Returned,6136.68
O004788,C01974,P064784,2025-05-20,1,2617.88,Marketplace,COD,Pending,2617.88
O004789,C00742,P034558,2025-01-26,1,1575.49,Marketplace,Upi,Completed,1575.49
O004790,C00633,P012384,2024-12-20,1,1204.03,Marketplace,"Debit Card",Completed,1204.03
O004791,C01389,P032082,2024-10-19,1,2777.98,Online,Upi,Completed,2777.98
O004792,C01806,P071142,2024-12-09,2,3295.58,Online,"Cash on Delivery",Completed,6591.16
O004793,C00336,P017908,2025-04-18,1,3473.93,Online,"Credit card",Returned,3473.93
O004794,C01030,P032910,2025-01-09,1,2866.11,Marketplace,"Credit card",Returned,2866.11
O004795,C00092,P045023,2024-10-15,2,2871.60,Store,"Debit Card",Completed,5743.20
O004796,C00577,P025299,2025-06-01,3,2928.76,Store,"Credit card",Completed,8786.28
O004797,C01478,P076577,2024-12-17,2,2620.42,Store,"Debit Card",Cancelled,5240.84
O004798,C01666,P011341,2025-06-26,1,1779.18,Online,"Cash on Delivery",Completed,1779.18
O004799,C01596,P033219,2025-07-17,1,1765.39,Store,"Cash on Delivery",Cancelled,1765.39
O004800,C01405,P021133,2025-05-27,2,1897.20,Marketplace,COD,Completed,3794.40
O004801,C01437,P021364,2025-01-22,2,3851.60,Online,"Cash on Delivery",Pending,7703.20
O004802,C00837,P048580,2024-11-18,2,1421.68,Store,NetBanking,Completed,2843.36
O004803,C00995,P053690,2024-12-14,1,1964.05,Online,COD,Completed,1964.05
O004804,C01184,P035840,2024-10-09,2,964.78,Marketplace,COD,Cancelled,1929.56
O004805,C00079,P042078,2025-04-18,4,2087.18,Marketplace,Upi,Cancelled,8348.72
O004806,C01595,P019915,2024-11-23,6,1254.58,Online,"Cash on Delivery",Completed,7527.48
O004807,C01034,P075367,2024-11-25,2,3778.26,Marketplace,Upi,Completed,7556.52
O004808,C00722,P025949,2024-08-01,3,4094.28,Store,"Cash on Delivery",Completed,12282.84
O004809,C00543,P046085,2024-11-12,1,2879.36,Marketplace,Upi,Completed,2879.36
O004810,C00124,P068593,2025-05-06,2,1607.17,Store,"Credit card",Completed,3214.34
O004811,C01426,P048858,2025-04-29,1,4318.88,Store,Upi,Completed,4318.88
O004812,C01580,P013124,2025-06-07,1,2346.75,Store,Upi,Completed,2346.75
O004813,C00710,P044466,2024-09-24,3,2001.59,Online,"Credit card",Completed,6004.77
O004814,C00737,P053413,2024-09-15,1,3026.06,Online,"Credit card",Completed,3026.06
O004815,C01595,P061171,2025-05-20,1,3541.61,Online,"Credit card",Pending,3541.61
O004816,C01726,P078550,2024-09-24,1,1416.04,Marketplace,"Credit card",Completed,1416.04
O004817,C00261,P047473,2024-11-12,2,1372.06,Online,NetBanking,Completed,2744.12
O004818,C01300,P062896,2025-05-07,1,647.75,Store,COD,Completed,647.75
O004819,C00026,P039994,2025-05-01,1,1114.73,Online,NetBanking,Pending,1114.73
O004820,C01169,P074453,2024-11-01,1,2923.17,Online,COD,Completed,2923.17
O004821,C00042,P069719,2025-01-13,1,2707.00,Store,NetBanking,Cancelled,2707.00
O004822,C01661,P016664,2025-01-14,1,422.89,Store,NetBanking,Completed,422.89
O004823,C01705,P077476,2025-05-18,2,2560.15,Online,Upi,Completed,5120.30
O004824,C01018,P077433,2025-03-09,1,1563.59,Online,COD,Pending,1563.59
O004825,C00756,P079280,2024-12-27,2,3661.55,Store,Upi,Completed,7323.10
O004826,C00910,P076749,2025-01-06,1,1027.50,Store,"Credit card",Completed,1027.50
O004827,C01106,P041573,2025-03-01,1,2498.88,Store,Upi,Completed,2498.88
O004828,C01947,P046313,2025-03-16,1,1506.85,Store,NetBanking,Cancelled,1506.85
O004829,C00863,P079539,2024-12-09,1,2907.28,Store,Upi,Completed,2907.28
O004830,C01335,P021879,2024-09-17,2,1077.90,Marketplace,NetBanking,Completed,2155.80
O004831,C00655,P014837,2024-09-11,7,1987.13,Online,COD,Completed,13909.91
O004832,C01536,P071648,2024-11-09,2,1625.28,Online,"Credit card",Completed,3250.56
O004833,C01131,P067677,2024-09-28,1,1581.30,Online,Upi,Completed,1581.30
O004834,C00289,P077616,2025-02-10,1,2351.80,Store,"Credit card",Completed,2351.80
O004835,C00720,P067697,2025-07-23,1,2824.28,Online,"Debit Card",Completed,2824.28
O004836,C01995,P078878,2025-05-22,3,3127.13,Store,NetBanking,Completed,9381.39
O004837,C00642,P056985,2025-05-02,1,2786.35,Marketplace,COD,Returned,2786.35
O004838,C01997,P044561,2024-08-28,1,1039.46,Marketplace,"Cash on Delivery",Returned,1039.46
O004839,C01731,P014252,2024-12-18,1,3621.99,Marketplace,Upi,Pending,3621.99
O004840,C00084,P028791,2025-06-30,1,716.08,Marketplace,Upi,Pending,716.08
O004841,C01538,P065388,2024-10-25,2,1878.07,Online,Upi,Returned,3756.14
O004842,C00640,P066414,2025-01-19,3,363.23,Marketplace,COD,Completed,1089.69
O004843,C00471,P077143,2024-10-07,7,3104.00,Store,Upi,Completed,21728.00
O004844,C00152,P016314,2025-02-17,1,3446.65,Store,"Debit Card",Completed,3446.65
O004845,C01947,P015671,2025-05-16,0,1655.54,Online,"Cash on Delivery",Completed,0.00
O004846,C00662,P051881,2025-01-06,1,2887.83,Marketplace,"Credit card",Completed,2887.83
O004847,C01601,P074265,2025-05-02,2,3005.16,Marketplace,Upi,Completed,6010.32
O004848,C00543,P047657,2024-07-31,2,2811.11,Marketplace,COD,Completed,5622.22
O004849,C01293,P026579,2024-08-20,1,318.50,Online,COD,Completed,318.50
O004850,C01637,P056105,2025-04-24,1,2131.23,Online,NetBanking,Completed,2131.23
O004851,C01941,P012691,2025-07-02,2,3422.81,Marketplace,"Credit card",Completed,6845.62
O004852,C00565,P074826,2024-09-03,1,386.32,Store,"Cash on Delivery",Returned,386.32
O004853,C00492,P073282,2024-09-07,1,1049.27,Store,"Cash on Delivery",Returned,1049.27
O004854,C00552,P036726,2024-09-29,1,2232.27,Store,COD,Completed,2232.27
O004855,C00283,P018250,2024-08-12,1,2611.50,Marketplace,"Debit Card",Completed,2611.50
O004856,C01637,P029398,2025-02-24,2,3369.37,Marketplace,"Cash on Delivery",Completed,6738.74
O004857,C00980,P046702,2025-07-08,1,2293.89,Store,"Credit card",Completed,2293.89
O004858,C01320,P015848,2025-05-03,4,2248.23,Marketplace,"Credit card",Completed,8992.92
O004859,C01636,P036034,2025-05-24,1,682.70,Store,"Debit Card",Completed,682.70
O004860,C00301,P039490,2025-07-27,1,2119.01,Store,Upi,Completed,2119.01
O004861,C01974,P027563,2024-08-17,1,2251.37,Store,"Cash on Delivery",Returned,2251.37
O004862,C01149,P058472,2024-08-13,2,2932.78,Marketplace,"Cash on Delivery",Completed,5865.56
O004863,C00468,P021225,2025-02-22,2,2003.65,Online,"Credit card",Completed,4007.30
O004864,C01468,P076076,2024-08-06,3,505.30,Marketplace,COD,Completed,1515.90
O004865,C00625,P044046,2025-02-17,1,1012.52,Online,"Debit Card",Returned,1012.52
O004866,C00576,P067226,2025-05-26,4,5424.31,Marketplace,"Credit card",Completed,21697.24
O004867,C01316,P028284,2025-07-21,1,1752.34,Marketplace,Upi,Completed,1752.34
O004868,C01191,P027867,2024-12-31,3,967.11,Marketplace,"Credit card",Pending,2901.33
O004869,C00257,P072860,2024-11-02,1,2518.87,Marketplace,"Credit card",Returned,2518.87
O004870,C00894,P043265,2024-12-22,1,2139.78,Marketplace,"Cash on Delivery",Returned,2139.78
O004871,C00688,P079972,2025-06-07,1,1532.58,Online,COD,Cancelled,1532.58
O004872,C01642,P016319,2024-08-05,1,1943.48,Online,"Cash on Delivery",Completed,1943.48
O004873,C00122,P029575,2024-10-05,1,2032.42,Store,"Cash on Delivery",Completed,2032.42
O004874,C00840,P052254,2025-05-11,1,2786.90,Store,"Credit card",Completed,2786.90
O004875,C01521,P046005,2025-04-09,2,1090.82,Store,"Credit card",Returned,2181.64
O004876,C00066,P038146,2025-02-28,2,1359.77,Marketplace,Upi,Completed,2719.54
O004877,C00492,P019202,2025-01-24,1,743.48,Marketplace,Upi,Completed,743.48
O004878,C01175,P013524,2024-12-23,1,991.21,Online,Upi,Cancelled,991.21
O004879,C01268,P069160,2025-04-20,2,1740.27,Store,Upi,Completed,3480.54
O004880,C01853,P034163,2025-03-16,3,1357.91,Online,"Credit card",Completed,4073.73
O004881,C00115,P028566,2025-01-28,1,2743.94,Online,"Cash on Delivery",Completed,2743.94
O004882,C01973,P055787,2024-11-11,1,819.16,Online,"Credit card",Cancelled,819.16
O004884,C01571,P059572,2024-11-17,1,1927.97,Marketplace,"Cash on Delivery",Completed,1927.97
O004885,C01729,P044409,2025-04-04,1,1087.04,Store,"Credit card",Cancelled,1087.04
O004886,C00148,P066896,2024-12-30,2,1951.70,Store,"Credit card",Completed,3903.40
O004887,C01211,P054295,2025-06-25,1,465.48,Store,Upi,Completed,465.48
O004888,C00102,P041752,2024-12-18,3,3776.61,Marketplace,"Credit card",Completed,11329.83
O004889,C00436,P029479,2025-05-28,1,3167.50,Online,Upi,Pending,3167.50
O004890,C01199,P025520,2024-10-30,1,1541.81,Marketplace,NetBanking,Completed,1541.81
O004891,C01073,P028500,2025-04-16,1,920.41,Store,"Cash on Delivery",Completed,920.41
O004892,C00898,P079037,2025-06-13,4,2887.49,Store,"Debit Card",Completed,11549.96
O004893,C00400,P031345,2025-06-05,1,857.42,Online,"Cash on Delivery",Completed,857.42
O004894,C01304,P061186,2025-01-13,1,1560.88,Marketplace,"Cash on Delivery",Completed,1560.88
O004895,C01760,P061140,2025-01-12,2,3822.73,Marketplace,"Credit card",Completed,7645.46
O004896,C01117,P026145,2024-12-30,1,485.07,Store,Upi,Completed,485.07
O004897,C01669,P032981,2024-09-13,2,1298.80,Marketplace,Upi,Returned,2597.60
O004898,C01292,P046246,2025-05-28,1,2002.32,Marketplace,"Cash on Delivery",Completed,2002.32
O004899,C01859,P073449,2025-01-03,4,2328.04,Marketplace,"Cash on Delivery",Completed,9312.16
O004900,C00578,P047421,2025-05-06,2,2485.38,Online,Upi,Completed,4970.76
O004901,C00678,P055166,2025-03-08,1,3693.80,Online,Upi,Pending,3693.80
O004902,C01084,P043688,2025-01-27,2,1766.41,Store,COD,Completed,3532.82
O004903,C01887,P027962,2025-03-06,1,546.02,Marketplace,NetBanking,Returned,546.02
O004904,C01094,P021743,2025-01-16,1,3270.32,Online,"Credit card",Cancelled,3270.32
O004905,C00733,P072817,2025-06-25,1,1346.55,Store,Upi,Completed,1346.55
O004906,C01492,P043925,2025-05-07,3,1785.71,Online,"Cash on Delivery",Returned,5357.13
O004907,C00708,P013150,2025-06-12,1,1329.69,Marketplace,COD,Completed,1329.69
O004908,C00349,P079067,2025-04-14,1,2807.34,Marketplace,NetBanking,Returned,2807.34
O004909,C01738,P068412,2025-02-03,1,2304.68,Online,"Credit card",Completed,2304.68
O004910,C00308,P031855,2024-10-04,2,3803.13,Marketplace,"Cash on Delivery",Returned,7606.26
O004911,C00062,P061825,2025-02-22,3,982.33,Store,Upi,Completed,2946.99
O004913,C00163,P027255,2025-03-27,2,14670.24,Marketplace,COD,Returned,29340.48
O004914,C00923,P068971,2024-09-12,1,1367.13,Marketplace,"Debit Card",Completed,1367.13
O004915,C00257,P044707,2025-06-26,1,3323.50,Online,"Cash on Delivery",Completed,3323.50
O004916,C01321,P021610,2025-03-26,1,2601.42,Online,"Credit card",Returned,2601.42
O004917,C00921,P075768,2024-10-03,1,1721.52,Online,"Cash on Delivery",Completed,1721.52
O004918,C00151,P058512,2025-03-02,1,2308.73,Store,"Credit card",Completed,2308.73
O004919,C00115,P039593,2025-06-07,1,3704.31,Store,"Debit Card",Completed,3704.31
O004920,C01458,P033535,2025-06-08,2,1546.99,Store,Upi,Returned,3093.98
O004921,C00532,P055295,2025-03-21,1,2130.84,Online,"Credit card",Completed,2130.84
O004922,C01291,P025021,2024-08-17,3,751.01,Store,Upi,Completed,2253.03
O004923,C00617,P051372,2025-03-09,2,1019.79,Online,NetBanking,Returned,2039.58
O004924,C00601,P028530,2025-02-16,2,930.11,Marketplace,NetBanking,Completed,1860.22
O004925,C01351,P025975,2025-06-29,2,2149.75,Marketplace,COD,Returned,4299.50
O004926,C00388,P041695,2025-03-28,2,1145.10,Marketplace,"Cash on Delivery",Completed,2290.20
O004927,C00185,P059509,2025-07-30,1,651.67,Online,COD,Returned,651.67
O004928,C00902,P075691,2025-03-17,1,2830.87,Marketplace,NetBanking,Completed,2830.87
O004929,C01933,P061159,2025-04-28,1,2069.55,Online,NetBanking,Returned,2069.55
O004930,C01520,P042972,2025-01-01,1,737.19,Marketplace,"Credit card",Completed,737.19
O004931,C00482,P044180,2025-07-22,1,895.27,Marketplace,"Credit card",Completed,895.27
O004933,C01019,P053474,2024-11-05,1,2247.99,Marketplace,"Cash on Delivery",Completed,2247.99
O004934,C00916,P059435,2024-10-28,5,3180.48,Online,"Credit card",Completed,15902.40
O004935,C01650,P029169,2024-12-26,1,980.85,Online,COD,Pending,980.85
O004936,C00062,P023906,2025-05-22,3,3920.79,Marketplace,Upi,Cancelled,11762.37
O004937,C01151,P043347,2025-05-19,1,1692.32,Online,"Debit Card",Completed,1692.32
O004938,C00034,P067489,2024-11-20,2,1247.44,Marketplace,Upi,Completed,2494.88
O004939,C00973,P078026,2024-08-09,1,1396.35,Store,"Credit card",Completed,1396.35
O004940,C01142,P019893,2024-11-30,2,1156.72,Online,"Credit card",Completed,2313.44
O004941,C00006,P047437,2025-03-20,1,990.24,Marketplace,"Credit card",Returned,990.24
O004942,C00585,P057667,2025-07-13,2,2097.82,Store,"Credit card",Pending,4195.64
O004943,C01118,P029940,2024-11-25,6,4418.59,Store,"Debit Card",Returned,26511.54
O004944,C01982,P073871,2024-08-19,1,800.71,Online,COD,Completed,800.71
O004945,C00283,P061761,2024-11-28,7,2274.84,Online,"Debit Card",Completed,15923.88
O004946,C00649,P023149,2024-12-14,1,2758.81,Online,COD,Pending,2758.81
O004947,C01098,P047100,2025-07-26,1,3383.65,Store,"Credit card",Completed,3383.65
O004948,C01574,P053411,2025-04-25,2,2309.85,Marketplace,COD,Pending,4619.70
O004949,C01921,P077325,2025-03-11,1,1922.21,Online,"Credit card",Cancelled,1922.21
O004950,C00899,P036986,2024-11-18,2,2311.00,Online,"Credit card",Completed,4622.00
O004951,C01058,P059338,2025-05-17,1,1052.01,Online,NetBanking,Completed,1052.01
O004952,C00055,P067456,2024-09-26,2,865.81,Online,"Debit Card",Completed,1731.62
O004953,C01393,P041998,2024-11-10,1,938.14,Online,COD,Completed,938.14
O004954,C01700,P038154,2024-11-05,2,1889.85,Marketplace,Upi,Pending,3779.70
O004955,C01825,P037562,2024-10-20,1,2571.96,Online,Upi,Pending,2571.96
O004956,C01836,P044162,2025-03-08,1,1255.18,Online,Upi,Cancelled,1255.18
O004958,C00173,P078715,2025-07-13,2,994.14,Store,Upi,Completed,1988.28
O004959,C00451,P053563,2024-11-11,2,3233.82,Marketplace,"Cash on Delivery",Pending,6467.64
O004960,C00180,P061780,2024-08-16,3,2984.34,Online,COD,Completed,8953.02
O004961,C00927,P074258,2024-09-02,1,978.97,Marketplace,"Cash on Delivery",Completed,978.97
O004962,C01030,P065769,2024-09-21,1,776.66,Online,NetBanking,Pending,776.66
O004963,C01552,P045639,2025-07-01,3,3412.46,Store,Upi,Completed,10237.38
O004964,C01195,P073862,2025-06-05,2,939.02,Store,"Cash on Delivery",Completed,1878.04
O004965,C01869,P022242,2024-10-18,2,1013.27,Store,"Credit card",Completed,2026.54
O004966,C00737,P025273,2024-09-07,2,1096.03,Marketplace,NetBanking,Completed,2192.06
O004968,C01326,P034347,2025-04-28,2,794.68,Marketplace,"Credit card",Cancelled,1589.36
O004969,C00444,P032146,2024-09-07,2,628.23,Store,"Debit Card",Completed,1256.46
O004970,C00509,P017649,2024-08-16,1,2264.34,Store,"Cash on Delivery",Completed,2264.34
O004971,C01206,P028116,2024-09-10,6,466.09,Store,NetBanking,Completed,2796.54
O004972,C01929,P036318,2025-07-19,2,1203.68,Marketplace,Upi,Completed,2407.36
O004973,C00214,P069314,2024-12-28,2,1877.99,Store,COD,Completed,3755.98
O004974,C01714,P079192,2025-02-19,4,3176.23,Online,Upi,Completed,12704.92
O004975,C01903,P063173,2025-07-09,3,824.41,Online,COD,Cancelled,2473.23
O004976,C01661,P013566,2024-08-14,1,1114.67,Online,"Credit card",Completed,1114.67
O004977,C01634,P077863,2024-09-13,4,4541.26,Store,Upi,Returned,18165.04
O004978,C01186,P042597,2025-01-24,2,2242.84,Marketplace,"Cash on Delivery",Pending,4485.68
O004979,C00437,P028791,2025-06-22,1,2903.86,Marketplace,COD,Completed,2903.86
O004980,C00961,P035224,2024-08-02,1,1708.05,Marketplace,"Debit Card",Completed,1708.05
O004981,C00549,P039104,2024-11-24,1,1039.77,Marketplace,"Credit card",Completed,1039.77
O004982,C00760,P022118,2025-02-12,1,2195.82,Store,Upi,Completed,2195.82
O004984,C00791,P067114,2024-10-19,1,1564.76,Online,"Credit card",Completed,1564.76
O004985,C01659,P014507,2025-03-31,1,2057.26,Store,"Cash on Delivery",Cancelled,2057.26
O004986,C01170,P053860,2025-06-23,1,1384.88,Store,NetBanking,Pending,1384.88
O004987,C01932,P016565,2024-09-26,1,1944.91,Marketplace,COD,Completed,1944.91
O004988,C00622,P056510,2025-02-24,3,1743.79,Store,"Credit card",Completed,5231.37
O004989,C00645,P054025,2025-02-01,1,3922.97,Marketplace,"Cash on Delivery",Cancelled,3922.97
O004990,C00788,P026992,2024-08-11,1,1091.43,Marketplace,COD,Pending,1091.43
O004991,C00507,P059943,2024-08-27,1,1302.74,Store,Upi,Completed,1302.74
O004992,C00339,P027146,2025-06-24,2,2439.48,Marketplace,"Debit Card",Completed,4878.96
O004993,C00183,P032318,2025-04-24,1,1974.04,Marketplace,"Credit card",Completed,1974.04
O004994,C00706,P025897,2024-12-31,1,961.69,Store,"Debit Card",Returned,961.69
O004995,C01284,P038647,2025-02-15,1,2580.43,Online,"Credit card",Pending,2580.43
O004996,C00539,P039729,2025-06-09,3,2890.86,Marketplace,"Debit Card",Completed,8672.58
O004997,C00456,P015109,2025-02-08,1,2491.90,Store,NetBanking,Completed,2491.90
O004998,C00674,P037264,2025-05-20,1,1040.82,Store,"Cash on Delivery",Completed,1040.82
O004999,C01141,P072162,2025-01-31,1,1482.29,Marketplace,COD,Completed,1482.29
O005000,C00870,P056374,2024-10-28,1,1020.19,Store,NetBanking,Pending,1020.19
O005001,C01735,P016841,2025-07-03,1,4546.76,Store,NetBanking,Returned,4546.76
O005002,C00797,P019373,2024-09-17,1,1683.69,Store,NetBanking,Completed,1683.69
O005003,C01064,P036736,2024-11-02,1,2377.88,Marketplace,COD,Completed,2377.88
O005004,C01490,P015306,2025-06-10,2,2086.13,Marketplace,Upi,Returned,4172.26
O005005,C01591,P028168,2025-02-26,2,1532.25,Online,Upi,Cancelled,3064.50
O005006,C01898,P015305,2024-10-25,1,1297.76,Online,"Credit card",Completed,1297.76
O005007,C01466,P067505,2025-05-15,1,1441.35,Marketplace,Upi,Completed,1441.35
O005008,C01193,P068968,2025-03-25,5,2178.66,Online,"Credit card",Completed,10893.30
O005009,C00779,P058813,2025-05-26,1,1442.37,Online,"Credit card",Completed,1442.37
O005010,C00456,P041706,2025-06-24,1,2491.00,Online,"Credit card",Returned,2491.00
O005011,C00450,P029312,2025-06-18,1,729.52,Online,NetBanking,Completed,729.52
O005012,C01737,P022368,2025-06-26,1,1524.90,Store,NetBanking,Completed,1524.90
O005013,C01767,P075672,2024-08-11,4,1705.94,Online,COD,Completed,6823.76
O005014,C01577,P046601,2024-09-11,1,1489.43,Online,Upi,Completed,1489.43
O005015,C00646,P077115,2024-10-24,3,2706.29,Marketplace,"Credit card",Completed,8118.87
O005016,C00576,P028641,2025-06-24,1,1340.69,Online,Upi,Pending,1340.69
O005017,C00925,P077976,2025-04-21,1,2106.91,Store,Upi,Completed,2106.91
O005018,C01038,P017272,2025-03-22,1,1801.57,Marketplace,"Cash on Delivery",Returned,1801.57
O005019,C01768,P011931,2024-11-22,4,858.30,Marketplace,"Credit card",Completed,3433.20
