order_id,customer_id,product_id,order_date,quantity,amount,channel,payment_method,order_status
O005619,C01085,P039905,2023-07-09,1.0,1664.23,Marketplace,UPI,Completed
O005620,C00593,P066797,2023-05-06,3.0,1620.61,Store,UPI,Completed
O005621,C00454,P014325,2023-07-24,1.0,1681.08,Online,Credit Card,Completed
O005622,C01151,P078038,2023-09-05,3.0,2833.28,Store,NetBanking,Completed
O005623,C01422,P028064,2023-05-10,1.0,2095.68,Store,NetBanking,Completed
O005624,C00830,P061525,2023-08-07,3.0,3748.06,Store,Cash on Delivery,Completed
O005625,C00210,P015854,2023-06-04,1.0,632.6,Store,Cash on Delivery,Returned
O005626,C00483,P029398,2023-04-02,2.0,3938.15,Marketplace,COD,Completed
O005627,C01114,P013990,2023-07-02,2.0,1740.76,Online,Credit Card,Pending
O005628,C01607,P034770,2023-07-25,2.0,1694.71,Store,upi,Returned
O005629,C00490,P044010,2023-04-30,1.0,3494.16,Online,NetBanking,Completed
O005630,C01788,P023192,2024-01-11,2.0,3784.05,Marketplace,Debit Card,Completed
O005631,C01164,P062137,2023-07-05,2.0,1302.12,Store,credit card,Returned
O005632,C01352,P051289,2023-10-14,2.0,3021.3,Store,NetBanking,Pending
O005633,C00653,P037875,2023-07-17,3.0,764.86,Online,UPI,Completed
O005634,C00856,P041576,2023-04-25,1.0,1330.9,Marketplace,COD,Completed
O005635,C00952,P039441,2023-04-27,2.0,1722.24,Online,upi,Returned
O005636,C00927,P025486,2023-12-06,1.0,919.18,Online,upi,Completed
O005637,C00196,P078812,2023-08-23,1.0,3911.48,Marketplace,NetBanking,Completed
O005638,C01294,P018476,2024-04-07,,3377.65,Marketplace,Credit Card,Completed
O005639,C01271,P013893,2023-09-07,1.0,473.41,Marketplace,NetBanking,Cancelled
O005640,C00616,P059623,2023-05-02,1.0,3300.64,Online,UPI,Returned
O005641,C00384,P012470,2023-10-12,,1508.84,Online,Cash on Delivery,Pending
O005642,C01347,P019771,2023-02-26,2.0,1701.19,Store,upi,Completed
O005643,C01957,P067842,2023-12-11,1.0,1468.97,Store,COD,Completed
O005644,C00961,P054861,2023-07-06,1.0,1756.13,Marketplace,Debit Card,Completed
O005645,C01759,P025181,2023-03-31,3.0,2065.84,Store,credit card,Pending
O005646,C01629,P063709,2023-03-03,1.0,2354.93,Marketplace,Credit Card,Completed
O005647,C00268,P017628,2023-07-10,6.0,1694.9,Store,Credit Card,Cancelled
O005648,C00197,P051023,2023-03-30,1.0,928.64,Marketplace,credit card,Completed
O005649,C01293,P014709,2023-07-24,1.0,1995.29,Store,COD,Completed
O005650,C00391,P057075,2023-04-17,2.0,2690.96,Store,NetBanking,Cancelled
O005651,C01722,P057580,2023-09-20,2.0,1396.53,Online,Debit Card,Pending
O005652,C00567,P015458,2023-09-11,2.0,,Online,credit card,Pending
O005653,C00598,P018648,2023-06-02,2.0,2696.86,Store,credit card,Pending
O005654,C00618,P055029,2023-06-06,1.0,6237.22,Online,UPI,Returned
O005655,C01202,P041430,2023-07-15,2.0,895.7,Marketplace,Debit Card,Completed
O005656,C00632,P045428,2023-07-14,9.0,1328.82,Online,Cash on Delivery,Completed
O005657,C01061,P041690,2023-09-20,1.0,1291.94,Store,credit card,Completed
O005658,C00044,P015867,2023-05-22,1.0,713.88,Store,credit card,Completed
O005659,C00011,P058463,2023-09-10,1.0,1086.03,Online,NetBanking,Completed
O005660,C01491,P048305,2023-10-04,1.0,1486.41,Store,UPI,Completed
O005661,C00521,P044472,2023-07-23,1.0,1560.66,Online,upi,Completed
O005662,C00376,P026895,2023-10-08,2.0,2367.63,Online,Cash on Delivery,Cancelled
O005663,C01803,P079741,2023-04-22,4.0,1838.75,Store,Cash on Delivery,Cancelled
O005664,C01068,P026579,2023-05-31,1.0,3365.94,Online,Debit Card,Completed
O005665,C00379,P045733,2023-05-10,1.0,2373.64,Store,upi,Completed
O005666,C01223,P079399,2023-03-24,1.0,4259.61,Store,Cash on Delivery,Completed
O005667,C00160,P022947,2023-04-22,1.0,1660.3,Marketplace,Credit Card,Completed
O005668,C01813,P021816,2023-04-21,1.0,2844.44,Online,UPI,Completed
O005669,C01991,P028959,2023-08-08,2.0,1005.05,Marketplace,upi,Completed
O005670,C01885,P069942,2023-04-15,1.0,1367.02,Online,Debit Card,Pending
O005671,C01624,P046688,2023-06-11,1.0,13416.89,Marketplace,Credit Card,Cancelled
O005672,C00170,P057372,2023-04-02,2.0,37984.6,Store,upi,Completed
O005673,C00280,P019230,2023-03-19,3.0,3865.19,Online,UPI,Completed
O005674,C01768,P036125,2024-04-20,2.0,3115.87,Online,upi,Cancelled
O005675,C00889,P043986,2023-08-18,7.0,1902.55,Online,Credit Card,Pending
O005676,C01691,P045520,2023-02-11,1.0,2269.89,Store,upi,Pending
O005677,C00557,P045008,2023-05-28,2.0,2292.99,Marketplace,Credit Card,Pending
O005678,C01414,P015404,2023-11-06,1.0,3293.09,Marketplace,NetBanking,Completed
O005679,C00519,P075713,2023-07-15,1.0,1850.28,Store,Cash on Delivery,Pending
O005680,C01755,P041337,2023-06-25,1.0,2661.37,Store,credit card,Cancelled
O005681,C01162,P023036,2023-07-08,1.0,1312.39,Store,Debit Card,Completed
O005682,C01641,P054115,2023-04-26,1.0,2462.62,Marketplace,Cash on Delivery,Cancelled
O005683,C00890,P047820,2023-06-25,1.0,1581.15,Marketplace,Cash on Delivery,Completed
O005684,C01155,P024467,2023-07-31,2.0,1512.39,Online,COD,Completed
O005685,C00918,P031666,2023-06-06,4.0,3056.07,Marketplace,credit card,Pending
O005686,C00459,P029980,2023-05-19,1.0,2507.07,Store,upi,Completed
O005687,C01055,P079462,2023-03-23,1.0,806.3,Marketplace,NetBanking,Completed
O005688,C00554,P061177,2023-03-14,2.0,1717.12,Marketplace,NetBanking,Completed
O005689,C00558,P045888,2023-04-23,1.0,960.53,Online,Debit Card,Cancelled
O005690,C00004,P019895,2023-05-21,1.0,2720.42,Online,upi,Cancelled
O005691,C01346,P075807,2023-06-24,2.0,1739.55,Marketplace,COD,Pending
O005692,C00597,P054264,2023-08-16,1.0,2011.44,Store,Credit Card,Completed
O005693,C01839,P045345,2023-07-29,2.0,1501.94,Marketplace,upi,Completed
O005694,C00180,P044517,2023-02-20,5.0,1487.38,Online,Cash on Delivery,Completed
O005695,C01700,P066509,2023-12-01,5.0,1378.03,Store,credit card,Completed
O005696,C00728,P051290,2023-06-18,1.0,1271.15,Marketplace,NetBanking,Pending
O005697,C00643,P033223,2023-06-05,3.0,1062.93,Online,NetBanking,Cancelled
O005698,C01207,P059047,2023-09-19,1.0,3571.44,Store,Credit Card,Completed
O005699,C01070,P022559,2023-06-28,1.0,2330.62,Online,UPI,Completed
O005700,C00223,P027175,2024-01-11,1.0,1472.56,Store,UPI,Completed
O005701,C00074,P076008,2023-02-21,1.0,1162.16,Marketplace,UPI,Returned
O005702,C00458,P042471,2023-06-11,1.0,2785.68,Store,Cash on Delivery,Completed
O005703,C00139,P027439,2023-06-20,1.0,1210.34,Marketplace,Cash on Delivery,Completed
O005704,C01485,P045237,2023-05-11,2.0,1095.47,Store,upi,Pending
O005705,C00980,P057092,2023-08-15,1.0,564.3,Store,Debit Card,Pending
O005706,C01262,P032149,2023-06-17,1.0,1618.01,Online,COD,Completed
O005707,C00059,P077306,2023-12-27,1.0,4850.18,Online,credit card,Completed
O005708,C01855,P059956,2024-02-08,1.0,4894.66,Online,Cash on Delivery,Completed
O005709,C01891,P071507,2023-09-18,1.0,1588.43,Online,upi,Cancelled
O005710,C00027,P043171,2023-09-03,1.0,641.63,Marketplace,credit card,Completed
O005711,C00250,P023176,2023-07-31,1.0,2462.75,Marketplace,Debit Card,Returned
O005712,C00959,P075887,2023-05-29,3.0,1985.2,Marketplace,COD,Completed
O005713,C00451,P048930,2023-05-11,1.0,1244.43,Marketplace,UPI,Returned
O005714,C00471,P033433,2023-03-14,1.0,2497.69,Store,Cash on Delivery,Completed
O005715,C01749,P078747,2023-07-11,2.0,2426.66,Marketplace,Debit Card,Pending
O005716,C01055,P072813,2023-04-11,1.0,3204.62,Store,Cash on Delivery,Completed
O005717,C01517,P049252,2023-06-16,1.0,1108.83,Store,Debit Card,Completed
O005718,C00597,P074858,2023-07-30,1.0,2594.62,Store,NetBanking,Completed
O005719,C00252,P026021,2023-05-02,1.0,3628.27,Online,Credit Card,Cancelled
O005720,C01132,P034457,2024-02-27,2.0,1288.91,Marketplace,UPI,Completed
O005721,C01783,P039420,2023-08-21,1.0,2073.11,Store,upi,Completed
O005722,C00840,P023553,2023-07-31,1.0,2155.79,Store,credit card,Completed
O005723,C00284,P076010,2023-07-17,1.0,4391.83,Marketplace,UPI,Completed
O005724,C00022,P038879,2023-03-03,1.0,3162.05,Store,Credit Card,Completed
O005725,C01882,P011236,2023-07-29,5.0,2480.65,Marketplace,Cash on Delivery,Completed
O005726,C01135,P079702,2023-04-17,2.0,2542.56,Marketplace,Debit Card,Cancelled
O005727,C01006,P073686,2023-07-20,1.0,1308.85,Online,NetBanking,Completed
O005728,C01736,P049326,2023-08-31,1.0,1122.86,Store,COD,Completed
O005729,C00991,P022171,2023-07-13,2.0,3252.88,Store,Cash on Delivery,Completed
O005730,C01923,P045688,2023-05-10,2.0,2969.16,Online,COD,Pending
O005731,C00951,P051916,2023-12-02,3.0,3859.01,Marketplace,COD,Completed
O005732,C00722,P015557,2023-07-23,1.0,3573.91,Store,upi,Completed
O005733,C00972,P055544,2023-07-17,3.0,1633.75,Online,credit card,Returned
O005734,C00122,P035487,2023-05-12,1.0,4007.86,Store,Debit Card,Completed
O005735,C00615,P024797,2023-06-16,2.0,1538.13,Store,NetBanking,Completed
O005736,C00415,P069319,2023-11-18,1.0,2740.03,Store,upi,Completed
O005737,C01598,P072205,2023-06-29,1.0,1663.7,Store,upi,Pending
O005738,C01512,P062523,2023-05-31,1.0,1290.25,Store,Cash on Delivery,Cancelled
O005739,C01453,P064550,2023-05-30,1.0,2996.85,Marketplace,credit card,Completed
O005740,C01509,P053623,2023-06-22,1.0,1721.67,Store,UPI,Completed
O005741,C01136,P055653,2023-06-30,1.0,2753.05,Marketplace,upi,Completed
O005742,C00340,P037298,2023-03-02,5.0,1813.14,Marketplace,Cash on Delivery,Completed
O005743,C00786,P046462,2023-05-07,6.0,1659.44,Marketplace,Credit Card,Completed
O005744,C01053,P061222,2023-03-31,1.0,2209.12,Marketplace,UPI,Cancelled
O005745,C00082,P078638,2023-08-08,1.0,3077.76,Online,NetBanking,Completed
O005746,C00613,P038586,2023-08-02,4.0,2054.14,Online,Cash on Delivery,Completed
O005747,C01226,P054705,2023-05-11,1.0,1906.45,Marketplace,NetBanking,Completed
O005748,C00069,P079575,2023-11-09,1.0,1447.26,Marketplace,Debit Card,Completed
O005749,C00034,P022972,2023-08-14,2.0,2352.17,Online,Credit Card,Pending
O005750,C00360,P059617,2023-07-31,1.0,2244.28,Online,Debit Card,Completed
O005751,C00993,P077970,2023-07-14,2.0,1573.55,Marketplace,NetBanking,Pending
O005752,C01235,P013391,2023-08-05,1.0,3074.12,Online,Credit Card,Completed
O005753,C00690,P036524,2023-07-28,5.0,2510.83,Online,Debit Card,Completed
O005754,C00559,P067536,2023-03-30,3.0,587.92,Store,Credit Card,Cancelled
O005755,C01742,P072493,2023-08-19,2.0,3472.81,Store,UPI,Completed
O005756,C00704,P029026,2023-05-01,1.0,2051.14,Marketplace,Cash on Delivery,Completed
O005757,C01370,P065135,2023-05-09,2.0,1199.61,Store,UPI,Completed
O005758,C01094,P027236,2023-04-25,1.0,1043.13,Marketplace,Cash on Delivery,Completed
O005759,C01575,P074289,2023-06-12,1.0,3150.72,Online,NetBanking,Pending
O005760,C00342,P017268,2023-06-05,1.0,824.57,Online,Debit Card,Completed
O005761,C01540,P056786,2023-06-29,1.0,2933.19,Marketplace,Credit Card,Returned
O005762,C00994,P063389,2023-07-26,1.0,914.06,Marketplace,credit card,Completed
O005763,C01712,P038292,2023-02-17,2.0,1800.82,Store,COD,Completed
O005764,C01344,P062888,2023-02-27,1.0,1462.3,Online,UPI,Returned
O005765,C00250,P067490,2023-08-29,2.0,1664.44,Store,COD,Completed
O005766,C01348,P073629,2023-11-07,1.0,2549.09,Online,upi,Completed
O005767,C00569,P068244,2023-07-29,1.0,888.38,Marketplace,NetBanking,Pending
O005768,C01919,P024265,2023-05-13,4.0,935.22,Marketplace,UPI,Cancelled
O005769,C01026,P018085,2023-09-04,1.0,655.04,Marketplace,NetBanking,Completed
O005770,C01495,P029155,2023-08-04,2.0,2367.88,Store,Debit Card,Returned
O005771,C00724,P065184,2023-04-16,1.0,3322.38,Store,upi,Completed
O005772,C00539,P029462,2023-06-27,1.0,1494.54,Online,NetBanking,Pending
O005773,C00525,P053015,2023-07-13,1.0,2467.42,Store,NetBanking,Completed
O005774,C01251,P068997,2023-08-21,1.0,4999.87,Online,UPI,Completed
O005775,C01385,P062151,2023-08-09,1.0,1731.79,Store,NetBanking,Completed
O005776,C01171,P021479,2023-08-01,1.0,2171.36,Online,Debit Card,Completed
O005777,C01429,P049694,2023-07-24,-1.0,816.38,Online,upi,Completed
O005778,C00329,P038998,2023-03-16,1.0,3274.81,Marketplace,upi,Completed
O005779,C00651,P076177,2023-06-06,2.0,11051.22,Online,COD,Completed
O005780,C01827,P015074,2023-08-10,1.0,3180.61,Store,UPI,Completed
O005781,C00842,P052550,2023-03-07,3.0,709.94,Store,UPI,Completed
O005782,C01833,P011577,2023-04-23,2.0,4277.39,Marketplace,COD,Pending
O005783,C01211,P065317,2023-10-21,1.0,1493.8,Store,upi,Completed
O005784,C00262,P039422,2023-02-08,1.0,2165.54,Store,COD,Returned
O005785,C01767,P038486,2023-03-17,5.0,1418.95,Marketplace,credit card,Returned
O005786,C01912,P046415,2023-04-20,1.0,2551.85,Marketplace,credit card,Completed
O005787,C00533,P079094,2023-02-25,1.0,2146.22,Online,COD,Pending
O005788,C00654,P077041,2023-03-13,1.0,2198.76,Online,credit card,Completed
O005789,C01579,P015896,2023-05-29,1.0,2809.41,Store,Debit Card,Pending
O005790,C01330,P039802,2023-06-23,1.0,2542.81,Online,Credit Card,Completed
O005791,C01191,P065565,2023-03-14,1.0,451.34,Marketplace,upi,Completed
O005792,C00999,P018952,2023-03-23,1.0,6170.52,Marketplace,credit card,Returned
O005793,C00301,P055889,2023-05-16,1.0,3031.45,Store,Credit Card,Pending
O005794,C01136,P045421,2023-05-12,1.0,1474.98,Store,Debit Card,Completed
O005795,C00588,P055431,2023-12-26,1.0,2288.75,Store,NetBanking,Completed
O005796,C01890,P051864,2023-04-08,1.0,3111.06,Marketplace,Credit Card,Completed
O005797,C00807,P013670,2023-05-23,1.0,1606.21,Store,Cash on Delivery,Completed
O005798,C01715,P061304,2023-05-31,1.0,1333.81,Store,upi,Returned
O005799,C01214,P013142,2023-06-16,1.0,1304.36,Online,Debit Card,Pending
O005800,C01930,P011069,2023-09-04,1.0,3371.76,Marketplace,credit card,Pending
O005801,C01226,P017452,2023-09-04,1.0,1961.16,Online,upi,Completed
O005802,C00934,P078502,2023-06-11,1.0,1639.68,Marketplace,Cash on Delivery,Completed
O005803,C01533,P019041,2023-02-27,1.0,3249.8,Store,upi,Completed
O005804,C01113,P078256,2023-07-03,3.0,730.07,Marketplace,COD,Completed
O005805,C01652,P028149,2023-09-02,1.0,2831.7,Store,COD,Completed
O005806,C00268,P013368,2023-07-28,4.0,1085.53,Store,credit card,Completed
O005807,C00705,P064784,2023-12-01,4.0,1117.49,Store,Debit Card,Pending
O005808,C00730,P051163,2023-09-22,1.0,1841.85,Store,Cash on Delivery,Completed
O005809,C01700,P068574,2023-08-04,2.0,1523.87,Marketplace,Debit Card,Completed
O005810,C00525,P067817,2023-07-31,1.0,879.58,Online,Debit Card,Returned
O005811,C00787,P056153,2023-07-20,2.0,803.39,Marketplace,Cash on Delivery,Completed
O005812,C00613,P021812,2023-08-04,1.0,2333.28,Store,Credit Card,Completed
O005813,C00759,P073671,2023-06-24,1.0,617.48,Marketplace,COD,Completed
O005814,C00824,P026959,2023-03-29,1.0,3150.24,Marketplace,Credit Card,Completed
O005815,C01695,P069201,2023-07-25,1.0,1302.38,Online,COD,Completed
O005816,C00733,P056797,2023-09-17,1.0,1995.51,Marketplace,credit card,Pending
O005817,C00155,P055475,2023-07-05,1.0,2243.55,Online,NetBanking,Pending
O005818,C00083,P047915,2023-07-27,2.0,2895.19,Store,UPI,Returned
O005819,C01589,P012520,2023-06-18,3.0,2547.73,Marketplace,Cash on Delivery,Completed
O005820,C01932,P045560,2023-11-21,3.0,2505.81,Online,Cash on Delivery,Completed
O005821,C01852,P045191,2023-06-17,2.0,4224.33,Marketplace,Credit Card,Completed
O005822,C00344,P075700,2023-03-25,1.0,1478.91,Store,credit card,Returned
O005823,C00359,P059416,2023-04-16,1.0,2794.51,Store,Cash on Delivery,Completed
O005824,C01173,P072642,2023-06-05,1.0,2126.76,Online,upi,Completed
O005825,C01560,P047558,2023-03-29,3.0,1726.95,Marketplace,Cash on Delivery,Completed
O005826,C00830,P047762,2023-11-29,4.0,902.66,Online,Cash on Delivery,Completed
O005827,C01814,P039829,2023-03-22,2.0,1610.69,Store,Credit Card,Completed
O005828,C00103,P076437,2023-06-19,1.0,2063.91,Store,Debit Card,Completed
O005829,C00927,P077101,2023-04-07,5.0,802.84,Online,COD,Completed
O005830,C00851,P075887,2023-02-01,2.0,4205.26,Store,Credit Card,Pending
O005831,C01421,P076449,2023-03-13,1.0,656.59,Store,NetBanking,Returned
O005832,C01264,P062585,2023-08-31,1.0,,Marketplace,Credit Card,Completed
O005833,C00098,P047035,2023-05-09,1.0,2193.99,Store,UPI,Completed
O005834,C01778,P028100,2023-06-11,2.0,2605.79,Store,Cash on Delivery,Completed
O005835,C01706,P059943,2023-07-23,3.0,6010.15,Store,credit card,Completed
O005836,C01058,P055077,2023-06-03,1.0,2660.08,Store,Cash on Delivery,Completed
O005837,C00475,P025382,2023-02-24,1.0,3634.82,Store,Credit Card,Pending
O005838,C01698,P012156,2023-06-28,1.0,1157.55,Marketplace,UPI,Completed
O005839,C01018,P062035,2023-04-10,2.0,3444.22,Store,UPI,Returned
O005840,C00231,P043912,2023-02-25,1.0,1602.11,Store,COD,Completed
O005841,C01691,P014423,2023-10-20,3.0,1418.79,Store,Debit Card,Completed
O005842,C01889,P026337,2023-06-11,1.0,1532.64,Marketplace,Debit Card,Completed
O005843,C00964,P012757,2023-06-03,1.0,1082.54,Online,upi,Completed
O005844,C00476,P034025,2023-03-26,1.0,2090.35,Online,Debit Card,Completed
O005845,C01095,P022822,2023-05-10,1.0,2469.47,Store,credit card,Cancelled
O005846,C00602,P044719,2023-05-28,3.0,2119.68,Online,COD,Pending
O005847,C01818,P055774,2023-05-27,,2804.15,Store,Cash on Delivery,Completed
O005848,C01970,P025509,2023-07-25,1.0,1189.71,Marketplace,Debit Card,Cancelled
O005849,C01401,P057974,2023-06-26,1.0,1786.33,Store,NetBanking,Pending
O005850,C00277,P064094,2023-07-02,2.0,1840.45,Store,upi,Completed
O005851,C01681,P045510,2023-06-24,2.0,2429.29,Store,upi,Pending
O005852,C01952,P036731,2023-05-22,,3781.08,Online,UPI,Completed
O005853,C00411,P054911,2023-04-09,2.0,1496.85,Store,UPI,Completed
O005854,C01324,P032445,2023-09-01,2.0,944.35,Online,credit card,Completed
O005855,C01858,P041034,2023-06-09,1.0,1763.59,Online,Debit Card,Completed
O005856,C00876,P052013,2023-05-22,1.0,,Store,UPI,Pending
O005857,C01265,P057330,2023-11-08,2.0,2672.67,Store,Cash on Delivery,Completed
O005858,C00218,P024501,2023-10-04,1.0,879.0,Store,Credit Card,Completed
O005859,C00476,P044346,2023-09-24,1.0,2343.39,Marketplace,COD,Completed
O005860,C01493,P063975,2023-06-01,1.0,3550.58,Store,NetBanking,Completed
O005861,C01704,P014126,2023-09-07,2.0,1028.54,Marketplace,NetBanking,Completed
O005862,C00240,P019384,2023-05-20,5.0,4562.08,Store,Debit Card,Completed
O005863,C01767,P066754,2023-11-27,2.0,1096.62,Online,Debit Card,Completed
O005864,C00163,P011880,2023-07-13,3.0,1341.27,Marketplace,COD,Completed
O005865,C01754,P027301,2023-07-04,2.0,3605.94,Marketplace,credit card,Completed
O005866,C01274,P073596,2023-05-06,1.0,1260.52,Online,COD,Returned
O005867,C01173,P043141,2023-03-03,3.0,866.82,Marketplace,Debit Card,Cancelled
O005868,C01542,P015059,2023-06-26,1.0,1344.37,Store,NetBanking,Completed
O005869,C00544,P011434,2023-09-23,2.0,1152.63,Online,credit card,Completed
O005870,C00450,P012796,2023-06-13,1.0,1265.78,Store,UPI,Completed
O005871,C01676,P028712,2023-02-14,3.0,1888.94,Marketplace,NetBanking,Cancelled
O005872,C01106,P021243,2023-06-16,2.0,2280.36,Marketplace,Credit Card,Cancelled
O005873,C01678,P039263,2023-06-16,2.0,2273.61,Online,UPI,Completed
O005874,C00710,P026088,2023-04-11,2.0,1704.69,Online,Credit Card,Completed
O005875,C01794,P016278,2023-08-18,2.0,1502.18,Marketplace,COD,Pending
O005876,C00663,P043046,2023-07-02,2.0,2402.45,Marketplace,UPI,Completed
O005877,C01461,P035313,2023-07-07,3.0,1511.86,Online,COD,Cancelled
O005878,C00895,P073634,2023-11-11,1.0,640.73,Online,Cash on Delivery,Pending
O005879,C01398,P022904,2023-03-17,1.0,1311.27,Store,upi,Completed
O005880,C00912,P022442,2023-04-26,1.0,1739.13,Online,Credit Card,Completed
O005881,C01170,P039946,2023-08-16,1.0,1748.87,Marketplace,credit card,Completed
O005882,C01026,P038244,2023-06-06,3.0,1626.28,Marketplace,credit card,Completed
O005883,C00706,P062499,2023-06-06,1.0,1436.8,Online,COD,Returned
O005884,C00685,P013640,2023-08-17,1.0,3447.93,Online,NetBanking,Completed
O005885,C01141,P056051,2023-03-15,2.0,1424.64,Marketplace,NetBanking,Completed
O005886,C00246,P077414,2023-02-28,2.0,1024.47,Online,upi,Completed
O005887,C00180,P028515,2023-08-25,2.0,905.92,Online,UPI,Completed
O005888,C01901,P073671,2023-05-30,1.0,3708.15,Store,Credit Card,Completed
O005889,C01751,P011121,2023-05-21,1.0,1626.01,Store,UPI,Completed
O005890,C01133,P074936,2023-04-11,2.0,3819.51,Online,NetBanking,Cancelled
O005891,C01254,P026423,2023-11-10,3.0,2807.45,Store,upi,Completed
O005892,C00184,P073982,2023-05-19,2.0,3347.93,Marketplace,credit card,Returned
O005893,C01712,P028633,2023-07-21,2.0,2162.26,Store,UPI,Pending
O005894,C01090,P079402,2023-08-20,2.0,1828.44,Online,Cash on Delivery,Completed
O005895,C00692,P073553,2023-07-04,1.0,2322.63,Store,UPI,Completed
O005896,C01930,P045644,2023-05-08,4.0,4313.73,Marketplace,credit card,Completed
O005897,C00016,P011623,2023-12-08,3.0,1619.13,Marketplace,upi,Cancelled
O005898,C01460,P052812,2023-08-31,2.0,2224.85,Online,Credit Card,Pending
O005899,C01131,P044904,2023-09-10,1.0,1527.98,Online,Cash on Delivery,Completed
O005900,C00242,P058019,2023-04-26,1.0,2499.63,Online,UPI,Completed
O005901,C01004,P016797,2023-05-20,2.0,2156.93,Online,Cash on Delivery,Completed
O005902,C00662,P047130,2023-08-27,1.0,432.12,Store,credit card,Completed
O005903,C01643,P047932,2023-08-08,2.0,886.61,Online,upi,Returned
O005904,C00703,P059139,2023-05-05,1.0,2161.86,Online,Debit Card,Completed
O005905,C01040,P054986,2023-07-12,1.0,2737.35,Online,credit card,Completed
O005906,C00187,P059378,2023-07-17,1.0,1518.46,Online,UPI,Returned
O005907,C01391,P061325,2023-06-09,1.0,3154.03,Marketplace,UPI,Completed
O005908,C01953,P049948,2023-10-06,3.0,2046.84,Store,Cash on Delivery,Pending
O005909,C00552,P038309,2023-05-18,1.0,754.33,Marketplace,upi,Completed
O005910,C01496,P032472,2023-03-23,4.0,2426.08,Store,UPI,Cancelled
O005911,C00665,P069653,2023-05-22,1.0,50860.53,Store,Credit Card,Completed
O005912,C01705,P035411,2023-05-19,1.0,4522.39,Online,Credit Card,Completed
O005913,C01547,P041332,2023-06-23,3.0,1980.19,Marketplace,credit card,Completed
O005914,C00423,P078745,2023-07-01,3.0,2287.06,Online,COD,Returned
O005915,C00524,P027848,2023-09-08,1.0,2124.8,Marketplace,Cash on Delivery,Completed
O005916,C00134,P015263,2023-06-30,3.0,1574.03,Online,credit card,Completed
O005917,C01774,P034022,2023-04-28,1.0,2036.71,Marketplace,Debit Card,Completed
O005918,C01412,P059420,2023-06-22,1.0,1721.02,Online,Debit Card,Completed
O005919,C00310,P078104,2023-08-08,1.0,1726.36,Store,Debit Card,Cancelled
O005920,C01357,P013087,2023-07-19,2.0,1587.54,Marketplace,Cash on Delivery,Completed
O005921,C01456,P021897,2023-08-11,1.0,2039.51,Online,Credit Card,Completed
O005922,C00834,P012228,2023-04-25,1.0,1552.34,Online,Debit Card,Completed
O005923,C01995,P038660,2023-04-11,1.0,3205.0,Store,UPI,Completed
O005924,C01021,P051868,2023-02-18,,868.43,Marketplace,Cash on Delivery,Completed
O005925,C00731,P032564,2023-04-07,1.0,2114.1,Marketplace,upi,Completed
O005926,C01185,P012593,2023-09-07,2.0,1377.57,Marketplace,NetBanking,Completed
O005927,C00376,P029456,2023-09-07,1.0,2655.81,Store,COD,Returned
O005928,C00750,P024115,2023-09-01,1.0,981.69,Marketplace,Cash on Delivery,Completed
O005929,C01848,P043560,2023-05-21,1.0,2514.94,Store,NetBanking,Completed
O005930,C00507,P075809,2023-05-24,1.0,1466.55,Store,credit card,Completed
O005931,C01711,P053183,2023-08-03,1.0,2656.55,Marketplace,upi,Completed
O005932,C01321,P053858,2023-11-16,2.0,1691.61,Online,Cash on Delivery,Pending
O005933,C01624,P037717,2023-03-10,1.0,2756.88,Store,Cash on Delivery,Completed
O005934,C00854,P055397,2023-06-27,1.0,1434.42,Store,Credit Card,Completed
O005935,C01815,P054526,2023-07-01,3.0,1670.21,Store,upi,Completed
O005936,C00036,P022699,2023-10-09,1.0,1745.71,Online,Credit Card,Pending
O005937,C00248,P045177,2023-07-23,1.0,447.01,Online,Cash on Delivery,Completed
O005938,C00449,P039228,2023-10-28,1.0,,Store,credit card,Completed
O005939,C00728,P014831,2023-12-17,1.0,1030.43,Store,Credit Card,Completed
O005940,C00845,P027327,2023-04-21,1.0,624.39,Marketplace,COD,Returned
O005941,C01298,P027912,2023-06-19,4.0,1207.12,Marketplace,NetBanking,Cancelled
O005942,C00775,P072103,2023-11-01,1.0,1730.22,Store,Credit Card,Pending
O005943,C00168,P012594,2023-05-16,5.0,706.57,Marketplace,credit card,Completed
O005944,C01604,P075667,2023-05-19,1.0,3590.19,Store,credit card,Cancelled
O005945,C00724,P065182,2023-08-23,3.0,1476.87,Store,UPI,Completed
O005946,C00366,P037650,2023-11-04,3.0,2250.06,Marketplace,Credit Card,Completed
O005947,C01788,P016436,2023-06-04,2.0,2096.61,Marketplace,credit card,Completed
O005948,C00842,P063160,2023-03-03,2.0,1217.48,Marketplace,Cash on Delivery,Returned
O005949,C00967,P076594,2023-05-18,6.0,2721.09,Marketplace,Debit Card,Completed
O005950,C00167,P021002,2023-06-02,1.0,1256.55,Marketplace,Cash on Delivery,Completed
O005951,C01006,P058724,2023-07-24,1.0,20713.8,Store,NetBanking,Completed
O005952,C00939,P058295,2023-10-11,2.0,2136.62,Store,NetBanking,Completed
O005953,C00508,P064111,2023-05-24,1.0,3091.38,Online,upi,Completed
O005954,C00537,P052177,2023-07-12,1.0,1403.63,Store,COD,Completed
O005955,C01875,P042181,2023-07-29,1.0,680.31,Store,COD,Completed
O005956,C00428,P058394,2023-09-23,1.0,3829.04,Marketplace,Debit Card,Completed
O005957,C01384,P074165,2023-05-13,3.0,2015.76,Marketplace,credit card,Completed
